id,name,category,xref,provided_by
HP:0002148,Hypophosphatemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
UMLS:C0581391,chronic depression,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0242282,ledipasvir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0250321,clevidipine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:65999,telmisartan,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0005130,celiac disease,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0011016,Abnormality of urine glucose concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0010787,kearns sayre syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0009891,polycythemia vera,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3657,hydroxyurea,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0019353,stargardt disease,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0259805,vilanterol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0007915,systemic lupus erythematosus,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0252939,grazoprevir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:182137,esketamine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0005149,pulmonary hypertension,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0018882,vasculitis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0255965,ombitasvir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0250935,deflazacort,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0005133,endometriosis ,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0304849,vericiguat,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0011991,Abnormal neutrophil count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3152,donepezil,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0007160,stickler syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3519,guanfacine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0015564,castleman disease,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3488,glyburide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0031098,Decreased thyroid-stimulating hormone level,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0004609,herpes simplex,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0007972,menieres disease,biolink:Disease,NA,EHR Risk Provider (Multiomics)
UMLS:C0745114,chronic hypertension,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3825,ketoprofen,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0002900,Hypokalemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3326923,ibuprofen,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0012153,Hypotriglyceridemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0011899,Hyperfibrinogenemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0008399,sarcoidosis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0003282,Low alkaline phosphatase,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0251923,ertugliflozin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEBI:145795,digoxin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
GTOPDB:6744,alirocumab,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0010619,familial x linked hypophosphatemic vitamin d refractory rickets,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0010631,incontinentia pigmenti syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0001676,erythropoietic protoporphyria,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0015453,cogan syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0010561,coffin lowry syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
